ts,open,high,low,close
2025-08-05 20:40:00+00:00,23861.33,23866.33,23860.33,23865.33
2025-08-05 20:45:00+00:00,23866.33,23870.33,23864.33,23869.33
2025-08-05 20:50:00+00:00,23868.33,23874.33,23868.33,23873.33
2025-08-05 20:55:00+00:00,23874.33,23875.33,23863.33,23869.33
2025-08-06 00:15:00+00:00,23869.8,23885.93,23867.73,23875.33
2025-08-06 00:20:00+00:00,23875.73,23881.33,23871.73,23880.93
2025-08-06 00:25:00+00:00,23883.33,23885.93,23876.33,23882.33
2025-08-06 00:30:00+00:00,23882.73,23883.93,23873.33,23876.33
2025-08-06 00:35:00+00:00,23876.33,23884.73,23873.33,23879.33
2025-08-06 00:40:00+00:00,23878.73,23878.73,23867.73,23871.73
2025-08-06 00:45:00+00:00,23871.33,23873.73,23867.73,23868.33
2025-08-06 00:50:00+00:00,23869.73,23871.73,23865.73,23865.93
2025-08-06 00:55:00+00:00,23864.73,23864.73,23855.73,23855.73
2025-08-06 01:00:00+00:00,23856.73,23859.33,23848.23,23855.23
2025-08-06 01:05:00+00:00,23855.93,23857.33,23846.33,23847.33
2025-08-06 01:10:00+00:00,23848.73,23855.73,23839.33,23854.33
2025-08-06 01:15:00+00:00,23855.73,23856.73,23847.73,23853.33
2025-08-06 01:20:00+00:00,23853.33,23856.73,23850.33,23852.33
2025-08-06 01:25:00+00:00,23851.73,23858.73,23850.33,23855.33
2025-08-06 01:30:00+00:00,23854.33,23868.93,23854.33,23867.33
2025-08-06 01:35:00+00:00,23867.73,23878.33,23866.73,23877.33
2025-08-06 01:40:00+00:00,23878.33,23889.33,23877.33,23882.93
2025-08-06 01:45:00+00:00,23884.33,23886.93,23874.93,23876.33
2025-08-06 01:50:00+00:00,23876.23,23891.33,23876.23,23880.93
2025-08-06 01:55:00+00:00,23881.93,23900.33,23881.93,23898.73
2025-08-06 02:00:00+00:00,23899.73,23902.73,23895.93,23899.33
2025-08-06 02:05:00+00:00,23899.73,23899.73,23897.33,23897.73
2025-08-06 02:10:00+00:00,23898.73,23901.73,23897.33,23900.73
2025-08-06 02:15:00+00:00,23900.73,23908.73,23900.73,23905.93
2025-08-06 02:20:00+00:00,23905.93,23915.73,23905.93,23913.33
2025-08-06 02:25:00+00:00,23912.33,23915.33,23910.33,23914.93
2025-08-06 02:30:00+00:00,23915.93,23924.93,23915.93,23922.73
2025-08-06 02:35:00+00:00,23923.73,23924.73,23918.33,23922.33
2025-08-06 02:40:00+00:00,23922.33,23928.33,23917.93,23928.33
2025-08-06 02:45:00+00:00,23928.33,23928.33,23916.33,23919.33
2025-08-06 02:50:00+00:00,23919.73,23921.33,23915.33,23918.73
2025-08-06 02:55:00+00:00,23918.73,23922.73,23916.93,23919.33
2025-08-06 03:00:00+00:00,23920.33,23927.33,23917.93,23918.93
2025-08-06 03:05:00+00:00,23917.93,23918.73,23913.93,23914.73
2025-08-06 03:10:00+00:00,23914.73,23915.73,23909.33,23909.73
2025-08-06 03:15:00+00:00,23908.73,23921.33,23908.73,23921.33
2025-08-06 03:20:00+00:00,23921.73,23929.73,23918.33,23918.33
2025-08-06 03:25:00+00:00,23919.73,23920.33,23916.23,23916.23
2025-08-06 03:30:00+00:00,23916.23,23919.93,23915.93,23919.93
2025-08-06 03:35:00+00:00,23920.33,23921.33,23914.93,23914.93
2025-08-06 03:40:00+00:00,23914.93,23915.93,23908.73,23910.73
2025-08-06 03:45:00+00:00,23910.73,23915.73,23908.73,23914.33
2025-08-06 03:50:00+00:00,23914.73,23919.33,23911.93,23917.93
2025-08-06 03:55:00+00:00,23917.93,23919.73,23914.93,23915.93
2025-08-06 04:00:00+00:00,23916.33,23924.73,23915.33,23922.33
2025-08-06 04:05:00+00:00,23920.93,23930.73,23920.93,23928.73
2025-08-06 04:10:00+00:00,23928.73,23928.73,23921.93,23922.33
2025-08-06 04:15:00+00:00,23922.33,23927.13,23917.33,23917.93
2025-08-06 04:20:00+00:00,23917.93,23926.73,23917.93,23924.73
2025-08-06 04:25:00+00:00,23925.73,23925.73,23914.93,23920.73
2025-08-06 04:30:00+00:00,23921.73,23926.33,23920.73,23922.33
2025-08-06 04:35:00+00:00,23922.33,23929.73,23918.93,23925.73
2025-08-06 04:40:00+00:00,23924.73,23928.73,23924.33,23924.73
2025-08-06 04:45:00+00:00,23923.73,23929.33,23923.33,23928.33
2025-08-06 04:50:00+00:00,23928.73,23935.73,23928.33,23932.33
2025-08-06 04:55:00+00:00,23932.33,23933.73,23929.33,23929.33
2025-08-06 05:00:00+00:00,23930.33,23964.33,23926.73,23963.73
2025-08-06 05:05:00+00:00,23962.73,23965.33,23954.93,23956.73
2025-08-06 05:10:00+00:00,23957.73,23958.73,23945.73,23951.73
2025-08-06 05:15:00+00:00,23953.33,23964.73,23950.33,23961.73
2025-08-06 05:20:00+00:00,23962.73,23978.33,23962.73,23974.73
2025-08-06 05:25:00+00:00,23974.73,23980.73,23969.23,23977.33
2025-08-06 05:30:00+00:00,23978.73,24025.73,23978.73,24019.73
2025-08-06 05:35:00+00:00,24022.73,24035.73,24018.33,24018.73
2025-08-06 05:40:00+00:00,24018.73,24028.73,24013.73,24027.73
2025-08-06 05:45:00+00:00,24027.73,24045.13,24027.73,24037.73
2025-08-06 05:50:00+00:00,24038.33,24038.73,24017.73,24029.33
2025-08-06 05:55:00+00:00,24029.73,24029.73,24002.33,24009.73
2025-08-06 06:00:00+00:00,24010.73,24040.53,24010.73,24029.53
2025-08-06 06:05:00+00:00,24030.53,24047.33,24023.53,24027.83
2025-08-06 06:10:00+00:00,24029.13,24029.13,24013.53,24015.53
2025-08-06 06:15:00+00:00,24014.53,24036.33,24014.53,24028.53
2025-08-06 06:20:00+00:00,24028.53,24032.53,24003.73,24008.53
2025-08-06 06:25:00+00:00,24009.53,24025.33,24006.53,24015.53
2025-08-06 06:30:00+00:00,24014.53,24022.53,24010.53,24018.53
2025-08-06 06:35:00+00:00,24019.53,24019.53,24008.73,24008.73
2025-08-06 06:40:00+00:00,24009.73,24012.53,23993.53,24000.53
2025-08-06 06:45:00+00:00,24000.53,24000.53,23987.53,23988.53
2025-08-06 06:50:00+00:00,23985.53,23992.53,23981.53,23989.53
2025-08-06 06:55:00+00:00,23991.53,23992.53,23974.73,23985.53
2025-08-06 07:00:00+00:00,23989.53,24006.53,23947.73,23986.53
2025-08-06 07:05:00+00:00,23987.53,23989.53,23961.53,23974.33
2025-08-06 07:10:00+00:00,23973.33,23986.33,23958.33,23977.53
2025-08-06 07:15:00+00:00,23978.53,23992.53,23974.53,23984.53
2025-08-06 07:20:00+00:00,23985.53,23989.33,23966.33,23970.33
2025-08-06 07:25:00+00:00,23969.33,23984.53,23963.53,23983.53
2025-08-06 07:30:00+00:00,23984.53,23995.53,23970.53,23975.53
2025-08-06 07:35:00+00:00,23976.53,23982.53,23962.53,23973.53
2025-08-06 07:40:00+00:00,23974.53,23984.53,23959.53,23964.53
2025-08-06 07:45:00+00:00,23962.53,23967.53,23952.73,23958.53
2025-08-06 07:50:00+00:00,23959.53,23965.53,23956.53,23964.53
2025-08-06 07:55:00+00:00,23965.53,23983.53,23962.53,23980.53
2025-08-06 08:00:00+00:00,23981.53,23986.53,23966.53,23982.53
2025-08-06 08:05:00+00:00,23983.53,23997.53,23978.53,23993.53
2025-08-06 08:10:00+00:00,23994.53,24004.53,23985.53,23990.53
2025-08-06 08:15:00+00:00,23991.53,23991.53,23933.73,23934.73
2025-08-06 08:20:00+00:00,23933.73,23949.53,23919.73,23943.53
2025-08-06 08:25:00+00:00,23944.53,23948.53,23933.53,23939.53
2025-08-06 08:30:00+00:00,23938.53,23943.53,23925.53,23938.53
2025-08-06 08:35:00+00:00,23937.53,23942.53,23929.53,23939.53
2025-08-06 08:40:00+00:00,23940.53,23941.53,23900.73,23916.53
2025-08-06 08:45:00+00:00,23918.53,23932.53,23907.53,23912.53
2025-08-06 08:50:00+00:00,23913.53,23917.53,23895.73,23895.73
2025-08-06 08:55:00+00:00,23896.73,23903.53,23884.53,23890.53
2025-08-06 09:00:00+00:00,23889.53,23893.53,23876.73,23889.53
2025-08-06 09:05:00+00:00,23888.53,23898.53,23879.53,23894.53
2025-08-06 09:10:00+00:00,23893.53,23899.53,23886.53,23889.53
2025-08-06 09:15:00+00:00,23888.53,23903.53,23886.53,23900.53
2025-08-06 09:20:00+00:00,23899.53,23917.53,23891.53,23910.53
2025-08-06 09:25:00+00:00,23909.53,23922.53,23907.53,23910.53
2025-08-06 09:30:00+00:00,23911.53,23912.53,23884.53,23905.53
2025-08-06 09:35:00+00:00,23904.53,23906.53,23894.53,23897.53
2025-08-06 09:40:00+00:00,23896.53,23914.53,23896.53,23907.53
2025-08-06 09:45:00+00:00,23908.53,23916.53,23906.53,23913.53
2025-08-06 09:50:00+00:00,23914.53,23915.53,23904.53,23910.53
2025-08-06 09:55:00+00:00,23911.53,23924.53,23907.53,23907.53
2025-08-06 10:00:00+00:00,23904.53,23906.53,23876.53,23877.53
2025-08-06 10:05:00+00:00,23876.53,23884.53,23871.53,23880.53
2025-08-06 10:10:00+00:00,23881.53,23882.53,23864.73,23880.53
2025-08-06 10:15:00+00:00,23879.53,23893.53,23874.53,23884.53
2025-08-06 10:20:00+00:00,23885.53,23891.53,23875.53,23880.53
2025-08-06 10:25:00+00:00,23879.53,23889.53,23875.53,23886.53
2025-08-06 10:30:00+00:00,23887.53,23891.53,23874.53,23875.53
2025-08-06 10:35:00+00:00,23874.53,23874.53,23848.53,23862.53
2025-08-06 10:40:00+00:00,23861.53,23866.53,23850.53,23851.53
2025-08-06 10:45:00+00:00,23852.53,23852.53,23821.53,23826.53
2025-08-06 10:50:00+00:00,23824.53,23837.33,23818.53,23836.53
2025-08-06 10:55:00+00:00,23837.53,23843.53,23832.53,23835.53
2025-08-06 11:00:00+00:00,23836.53,23853.33,23827.53,23836.53
2025-08-06 11:05:00+00:00,23837.53,23840.53,23826.53,23833.53
2025-08-06 11:10:00+00:00,23832.53,23846.53,23821.53,23835.53
2025-08-06 11:15:00+00:00,23834.53,23840.53,23815.73,23825.53
2025-08-06 11:20:00+00:00,23826.53,23829.53,23810.73,23815.53
2025-08-06 11:25:00+00:00,23814.53,23828.53,23808.53,23827.53
2025-08-06 11:30:00+00:00,23826.53,23839.53,23826.53,23834.53
2025-08-06 11:35:00+00:00,23835.53,23859.53,23834.53,23855.53
2025-08-06 11:40:00+00:00,23856.53,23880.53,23855.53,23877.53
2025-08-06 11:45:00+00:00,23876.53,23878.53,23860.53,23872.53
2025-08-06 11:50:00+00:00,23873.53,23874.53,23854.53,23868.53
2025-08-06 11:55:00+00:00,23867.53,23879.53,23861.53,23871.53
2025-08-06 12:00:00+00:00,23870.53,23875.53,23843.53,23844.53
2025-08-06 12:05:00+00:00,23845.53,23846.53,23831.53,23836.53
2025-08-06 12:10:00+00:00,23837.53,23846.53,23834.53,23843.53
2025-08-06 12:15:00+00:00,23842.53,23863.53,23841.53,23863.53
2025-08-06 12:20:00+00:00,23862.53,23876.53,23859.53,23864.53
2025-08-06 12:25:00+00:00,23863.53,23865.53,23850.53,23855.53
2025-08-06 12:30:00+00:00,23854.53,23869.53,23847.53,23867.53
2025-08-06 12:35:00+00:00,23868.53,23877.53,23867.53,23874.53
2025-08-06 12:40:00+00:00,23873.53,23879.53,23862.53,23863.53
2025-08-06 12:45:00+00:00,23861.53,23863.53,23846.53,23851.53
2025-08-06 12:50:00+00:00,23850.53,23857.53,23842.53,23847.53
2025-08-06 12:55:00+00:00,23848.53,23866.53,23848.53,23853.53
2025-08-06 13:00:00+00:00,23852.53,23879.53,23850.53,23877.53
2025-08-06 13:05:00+00:00,23876.53,23879.53,23864.53,23871.53
2025-08-06 13:10:00+00:00,23872.53,23904.53,23872.53,23898.53
2025-08-06 13:15:00+00:00,23899.53,23907.53,23888.53,23894.53
2025-08-06 13:20:00+00:00,23895.53,23899.53,23868.53,23870.53
2025-08-06 13:25:00+00:00,23869.53,23873.53,23856.53,23860.53
2025-08-06 13:30:00+00:00,23862.53,23891.53,23854.73,23886.53
2025-08-06 13:35:00+00:00,23885.53,23889.53,23846.53,23846.53
2025-08-06 13:40:00+00:00,23847.53,23864.53,23844.53,23863.53
2025-08-06 13:45:00+00:00,23864.53,23890.53,23862.53,23888.53
2025-08-06 13:50:00+00:00,23887.53,23888.53,23864.53,23886.53
2025-08-06 13:55:00+00:00,23887.53,23893.53,23870.53,23875.53
2025-08-06 14:00:00+00:00,23876.53,23906.53,23871.53,23905.53
2025-08-06 14:05:00+00:00,23906.53,23931.53,23904.53,23927.53
2025-08-06 14:10:00+00:00,23928.53,23930.53,23892.53,23892.53
2025-08-06 14:15:00+00:00,23893.53,23915.53,23893.53,23909.53
2025-08-06 14:20:00+00:00,23907.53,23915.53,23873.53,23880.53
2025-08-06 14:25:00+00:00,23881.53,23894.03,23878.53,23891.03
2025-08-06 14:30:00+00:00,23892.03,23904.03,23886.03,23902.03
2025-08-06 14:35:00+00:00,23901.03,23920.03,23898.03,23916.03
2025-08-06 14:40:00+00:00,23915.03,23926.03,23906.03,23907.03
2025-08-06 14:45:00+00:00,23908.03,23916.03,23897.03,23902.03
2025-08-06 14:50:00+00:00,23901.03,23902.03,23885.03,23897.03
2025-08-06 14:55:00+00:00,23896.03,23911.03,23885.53,23893.53
2025-08-06 15:00:00+00:00,23894.53,23898.53,23880.53,23888.53
2025-08-06 15:05:00+00:00,23889.53,23898.53,23886.53,23898.53
2025-08-06 15:10:00+00:00,23897.53,23900.53,23877.53,23895.53
2025-08-06 15:15:00+00:00,23894.53,23908.53,23892.53,23907.53
2025-08-06 15:20:00+00:00,23908.53,23917.53,23902.53,23905.53
2025-08-06 15:25:00+00:00,23904.53,23912.53,23896.53,23906.53
2025-08-06 15:30:00+00:00,23908.53,23934.53,23901.53,23924.53
2025-08-06 15:35:00+00:00,23923.53,23925.53,23907.53,23916.53
2025-08-06 15:40:00+00:00,23915.53,23928.53,23887.53,23925.53
2025-08-06 15:45:00+00:00,23926.53,23932.53,23914.53,23918.53
2025-08-06 15:50:00+00:00,23919.53,23943.53,23919.53,23936.53
2025-08-06 15:55:00+00:00,23937.53,23957.33,23937.53,23951.53
2025-08-06 16:00:00+00:00,23952.53,23970.53,23943.53,23969.53
2025-08-06 16:05:00+00:00,23970.53,23976.53,23959.53,23961.53
2025-08-06 16:10:00+00:00,23962.53,23962.53,23948.53,23952.53
2025-08-06 16:15:00+00:00,23951.53,23952.53,23945.53,23949.53
2025-08-06 16:20:00+00:00,23950.53,23952.53,23940.53,23948.53
2025-08-06 16:25:00+00:00,23949.53,23951.53,23942.53,23946.53
2025-08-06 16:30:00+00:00,23947.53,23952.53,23943.53,23950.53
2025-08-06 16:35:00+00:00,23951.53,23961.53,23950.53,23959.53
2025-08-06 16:40:00+00:00,23958.53,23960.53,23928.53,23930.53
2025-08-06 16:45:00+00:00,23931.53,23934.53,23915.53,23924.53
2025-08-06 16:50:00+00:00,23923.53,23930.53,23918.53,23924.53
2025-08-06 16:55:00+00:00,23925.53,23930.53,23923.53,23927.53
2025-08-06 17:00:00+00:00,23928.53,23941.53,23926.53,23937.53
2025-08-06 17:05:00+00:00,23938.53,23940.53,23928.53,23931.53
2025-08-06 17:10:00+00:00,23930.53,23935.53,23924.53,23928.53
2025-08-06 17:15:00+00:00,23927.53,23933.53,23923.53,23928.53
2025-08-06 17:20:00+00:00,23929.53,23933.53,23918.53,23920.53
2025-08-06 17:25:00+00:00,23921.53,23932.53,23919.53,23928.53
2025-08-06 17:30:00+00:00,23929.53,23943.53,23926.53,23943.53
2025-08-06 17:35:00+00:00,23944.53,23946.53,23936.53,23938.53
2025-08-06 17:40:00+00:00,23937.53,23943.53,23936.53,23939.53
2025-08-06 17:45:00+00:00,23940.53,23943.53,23930.53,23932.53
2025-08-06 17:50:00+00:00,23933.53,23934.53,23925.53,23927.53
2025-08-06 17:55:00+00:00,23926.53,23935.53,23926.53,23932.53
2025-08-06 18:00:00+00:00,23931.53,23950.53,23931.53,23948.53
2025-08-06 18:05:00+00:00,23947.53,23963.53,23946.53,23960.53
2025-08-06 18:10:00+00:00,23958.53,23959.53,23952.53,23956.53
2025-08-06 18:15:00+00:00,23956.53,23959.53,23951.53,23954.53
2025-08-06 18:20:00+00:00,23954.53,23962.53,23952.53,23958.53
2025-08-06 18:25:00+00:00,23957.53,23971.53,23957.53,23962.53
2025-08-06 18:30:00+00:00,23961.53,23963.53,23951.53,23953.53
2025-08-06 18:35:00+00:00,23952.53,23954.53,23944.53,23945.53
2025-08-06 18:40:00+00:00,23944.53,23945.53,23935.53,23938.53
2025-08-06 18:45:00+00:00,23937.53,23944.53,23937.53,23943.53
2025-08-06 18:50:00+00:00,23942.53,23953.53,23940.53,23949.53
2025-08-06 18:55:00+00:00,23950.53,23951.53,23939.53,23944.53
2025-08-06 19:00:00+00:00,23945.53,23957.53,23944.53,23955.53
2025-08-06 19:05:00+00:00,23954.53,23962.53,23953.53,23954.53
2025-08-06 19:10:00+00:00,23955.53,23966.53,23954.53,23960.53
2025-08-06 19:15:00+00:00,23961.53,23961.53,23955.53,23956.53
2025-08-06 19:20:00+00:00,23957.53,23963.53,23956.53,23958.53
2025-08-06 19:25:00+00:00,23958.53,23963.53,23958.53,23961.53
2025-08-06 19:30:00+00:00,23962.53,23976.53,23958.53,23970.53
2025-08-06 19:35:00+00:00,23969.53,23972.53,23956.53,23968.53
2025-08-06 19:40:00+00:00,23969.53,23969.53,23953.53,23956.53
2025-08-06 19:45:00+00:00,23955.53,23960.53,23950.53,23956.53
2025-08-06 19:50:00+00:00,23953.53,23961.53,23948.53,23959.53
2025-08-06 19:55:00+00:00,23960.53,23960.53,23944.63,23947.63
2025-08-06 20:00:00+00:00,23947.63,23947.63,23936.73,23940.73
2025-08-06 20:05:00+00:00,23939.73,23944.59,23938.59,23942.59
2025-08-06 20:10:00+00:00,23941.59,23943.59,23939.59,23939.59
2025-08-06 20:15:00+00:00,23938.59,23940.59,23934.59,23940.59
2025-08-06 20:20:00+00:00,23939.59,23945.59,23939.59,23944.59
2025-08-06 20:25:00+00:00,23945.59,23946.59,23943.59,23944.59
2025-08-06 20:30:00+00:00,23943.59,23945.59,23942.59,23943.59
2025-08-06 20:35:00+00:00,23942.59,23942.59,23933.59,23936.59
2025-08-06 20:40:00+00:00,23935.59,23939.59,23934.59,23938.73
2025-08-06 20:45:00+00:00,23937.73,23940.73,23935.73,23939.72
2025-08-06 20:50:00+00:00,23940.72,23942.72,23936.72,23941.72
2025-08-06 20:55:00+00:00,23942.72,23946.72,23939.72,23945.72
2025-08-07 00:15:00+00:00,23975.93,23984.23,23952.03,23952.03
2025-08-07 00:20:00+00:00,23954.23,23957.03,23920.63,23924.63
2025-08-07 00:25:00+00:00,23925.03,23941.03,23921.63,23925.03
2025-08-07 00:30:00+00:00,23926.03,23933.03,23908.63,23908.63
2025-08-07 00:35:00+00:00,23909.63,23930.03,23909.63,23927.03
2025-08-07 00:40:00+00:00,23928.03,23932.63,23918.53,23923.63
2025-08-07 00:45:00+00:00,23925.23,23933.03,23922.03,23929.03
2025-08-07 00:50:00+00:00,23929.63,23935.63,23922.03,23922.63
2025-08-07 00:55:00+00:00,23922.63,23934.63,23922.03,23933.63
2025-08-07 01:00:00+00:00,23933.03,23938.03,23931.63,23938.03
2025-08-07 01:05:00+00:00,23939.03,23942.03,23926.63,23938.63
2025-08-07 01:10:00+00:00,23937.63,23943.63,23933.03,23943.63
2025-08-07 01:15:00+00:00,23941.23,23948.03,23938.23,23945.03
2025-08-07 01:20:00+00:00,23945.63,23949.03,23938.63,23942.23
2025-08-07 01:25:00+00:00,23942.23,23949.03,23940.23,23949.03
2025-08-07 01:30:00+00:00,23948.03,23952.03,23945.03,23946.03
2025-08-07 01:35:00+00:00,23944.63,23955.03,23941.23,23951.63
2025-08-07 01:40:00+00:00,23951.03,23965.53,23951.03,23961.63
2025-08-07 01:45:00+00:00,23963.03,23974.03,23956.63,23967.63
2025-08-07 01:50:00+00:00,23967.63,23972.03,23965.63,23965.63
2025-08-07 01:55:00+00:00,23961.53,23963.23,23957.23,23959.63
2025-08-07 02:00:00+00:00,23958.23,23967.03,23958.23,23963.03
2025-08-07 02:05:00+00:00,23961.63,23966.03,23960.23,23961.23
2025-08-07 02:10:00+00:00,23961.23,23967.03,23957.23,23967.03
2025-08-07 02:15:00+00:00,23966.03,23967.03,23960.23,23963.03
2025-08-07 02:20:00+00:00,23963.63,23966.03,23952.23,23963.03
2025-08-07 02:25:00+00:00,23964.03,23964.03,23956.63,23958.03
2025-08-07 02:30:00+00:00,23958.03,23962.23,23958.03,23962.23
2025-08-07 02:35:00+00:00,23962.23,23967.03,23961.23,23964.63
2025-08-07 02:40:00+00:00,23965.03,23966.03,23955.63,23962.03
2025-08-07 02:45:00+00:00,23961.03,23962.03,23956.63,23960.23
2025-08-07 02:50:00+00:00,23960.63,23962.03,23957.03,23958.63
2025-08-07 02:55:00+00:00,23959.23,23963.03,23959.03,23962.03
2025-08-07 03:00:00+00:00,23962.03,23972.03,23962.03,23971.03
2025-08-07 03:05:00+00:00,23971.03,23972.03,23962.03,23963.03
2025-08-07 03:10:00+00:00,23962.63,23964.03,23961.63,23962.63
2025-08-07 03:15:00+00:00,23964.03,23967.63,23959.63,23965.03
2025-08-07 03:20:00+00:00,23964.03,23969.03,23961.03,23968.03
2025-08-07 03:25:00+00:00,23969.03,23971.03,23967.03,23969.03
2025-08-07 03:30:00+00:00,23970.03,23970.63,23963.63,23969.63
2025-08-07 03:35:00+00:00,23970.03,23972.63,23969.03,23971.03
2025-08-07 03:40:00+00:00,23972.63,23978.63,23970.03,23977.23
2025-08-07 03:45:00+00:00,23978.63,23986.03,23970.63,23977.03
2025-08-07 03:50:00+00:00,23978.03,23980.03,23966.63,23966.63
2025-08-07 03:55:00+00:00,23968.03,23969.03,23963.03,23963.03
2025-08-07 04:00:00+00:00,23964.03,23968.63,23958.03,23968.63
2025-08-07 04:05:00+00:00,23968.63,23968.63,23961.03,23964.63
2025-08-07 04:10:00+00:00,23964.63,23970.03,23964.63,23970.03
2025-08-07 04:15:00+00:00,23969.03,23982.03,23964.03,23976.63
2025-08-07 04:20:00+00:00,23974.23,23983.03,23973.23,23983.03
2025-08-07 04:25:00+00:00,23982.03,23982.03,23968.23,23969.63
2025-08-07 04:30:00+00:00,23971.03,23980.03,23970.03,23979.03
2025-08-07 04:35:00+00:00,23978.03,23980.03,23969.03,23976.03
2025-08-07 04:40:00+00:00,23977.03,23979.03,23971.23,23973.63
2025-08-07 04:45:00+00:00,23972.63,23972.63,23962.03,23967.03
2025-08-07 04:50:00+00:00,23965.63,23972.63,23961.63,23966.53
2025-08-07 04:55:00+00:00,23966.53,23990.03,23966.23,23988.03
2025-08-07 05:00:00+00:00,23989.03,23990.03,23972.23,23983.03
2025-08-07 05:05:00+00:00,23979.63,23996.53,23974.03,23996.03
2025-08-07 05:10:00+00:00,23999.03,24033.53,23999.03,24031.53
2025-08-07 05:15:00+00:00,24034.03,24066.63,24034.03,24053.53
2025-08-07 05:20:00+00:00,24054.53,24068.73,24053.53,24067.73
2025-08-07 05:25:00+00:00,24067.53,24091.13,24066.03,24091.13
2025-08-07 05:30:00+00:00,24092.53,24102.33,24059.23,24066.03
2025-08-07 05:35:00+00:00,24067.23,24080.63,24067.23,24077.63
2025-08-07 05:40:00+00:00,24077.63,24080.03,24068.03,24076.03
2025-08-07 05:45:00+00:00,24074.63,24079.03,24051.63,24077.03
2025-08-07 05:50:00+00:00,24076.63,24077.03,24040.03,24044.03
2025-08-07 05:55:00+00:00,24046.03,24049.03,24032.03,24043.63
2025-08-07 06:00:00+00:00,24042.23,24069.83,24042.23,24053.33
2025-08-07 06:05:00+00:00,24055.13,24060.33,24004.03,24010.63
2025-08-07 06:10:00+00:00,24009.63,24017.23,23968.53,23971.13
2025-08-07 06:15:00+00:00,23967.13,23970.13,23940.13,23957.03
2025-08-07 06:20:00+00:00,23957.03,23981.03,23953.03,23981.03
2025-08-07 06:25:00+00:00,23982.03,23998.03,23978.03,23995.03
2025-08-07 06:30:00+00:00,23993.03,24015.03,23993.03,24008.03
2025-08-07 06:35:00+00:00,24010.03,24014.03,23980.03,23984.03
2025-08-07 06:40:00+00:00,23985.03,24001.83,23985.03,23988.83
2025-08-07 06:45:00+00:00,23987.83,23994.83,23982.83,23983.83
2025-08-07 06:50:00+00:00,23984.83,23992.83,23979.83,23985.83
2025-08-07 06:55:00+00:00,23984.83,23984.83,23921.03,23940.83
2025-08-07 07:00:00+00:00,23939.83,23969.13,23903.33,23918.03
2025-08-07 07:05:00+00:00,23919.03,23960.03,23903.03,23928.03
2025-08-07 07:10:00+00:00,23926.03,23944.03,23911.83,23940.03
2025-08-07 07:15:00+00:00,23941.03,23966.03,23932.03,23951.03
2025-08-07 07:20:00+00:00,23954.03,23954.63,23926.03,23945.03
2025-08-07 07:25:00+00:00,23944.03,23947.03,23909.03,23924.03
2025-08-07 07:30:00+00:00,23925.03,23944.83,23919.03,23926.83
2025-08-07 07:35:00+00:00,23925.83,23964.83,23923.83,23956.83
2025-08-07 07:40:00+00:00,23957.83,23981.83,23947.03,23952.83
2025-08-07 07:45:00+00:00,23951.83,23955.83,23933.83,23937.83
2025-08-07 07:50:00+00:00,23938.83,24006.83,23938.83,24002.83
2025-08-07 07:55:00+00:00,24001.83,24025.83,24000.83,24011.83
2025-08-07 08:00:00+00:00,24012.83,24125.83,24005.83,24092.83
2025-08-07 08:05:00+00:00,24091.83,24099.83,24057.83,24075.83
