ts,open,high,low,close,volume
2023-04-03 11:15:00+00:00,28241.05,28309.57,28238.81,28270.97,526.81963
2023-04-03 11:30:00+00:00,28270.97,28296.39,28215.59,28284.93,471.41594
2023-04-03 11:45:00+00:00,28284.93,28288.11,28221.29,28253.73,587.28926
2023-04-03 12:00:00+00:00,28253.73,28257.69,28210.72,28233.0,445.51081
2023-04-03 12:15:00+00:00,28233.0,28251.71,28100.51,28134.47,923.75637
2023-04-03 12:30:00+00:00,28134.47,28181.96,28092.12,28101.13,1184.65226
2023-04-03 12:45:00+00:00,28101.13,28176.57,28063.17,28163.01,837.08256
2023-04-03 13:00:00+00:00,28163.0,28179.0,28134.91,28141.35,386.66502
2023-04-03 13:15:00+00:00,28141.35,28225.0,28116.02,28214.71,587.49745
2023-04-03 13:30:00+00:00,28214.71,28214.72,28139.09,28194.36,729.57806
2023-04-03 13:45:00+00:00,28194.36,28375.0,28194.36,28258.78,1493.82796
2023-04-03 14:00:00+00:00,28258.79,28303.25,28220.1,28237.66,1029.28319
2023-04-03 14:15:00+00:00,28237.66,28249.99,28207.47,28243.02,429.03071
2023-04-03 14:30:00+00:00,28243.03,28246.86,27982.24,28087.98,1130.59317
2023-04-03 14:45:00+00:00,28087.97,28095.3,27945.19,27995.04,1280.66252
2023-04-03 15:00:00+00:00,27995.04,28062.67,27951.57,27961.69,825.17399
2023-04-03 15:15:00+00:00,27961.69,28100.0,27955.4,28074.85,532.12132
2023-04-03 15:30:00+00:00,28074.86,28112.99,28028.1,28028.1,535.51962
2023-04-03 15:45:00+00:00,28028.1,28077.33,27986.12,28051.48,493.01204
2023-04-03 16:00:00+00:00,28051.48,28129.99,28028.27,28093.75,455.19547
2023-04-03 16:15:00+00:00,28093.75,28102.98,28026.57,28042.96,484.05995
2023-04-03 16:30:00+00:00,28042.97,28064.57,28005.25,28011.19,541.61117
2023-04-03 16:45:00+00:00,28011.18,28027.32,27918.45,27930.84,752.82354
2023-04-03 17:00:00+00:00,27930.83,28006.82,27875.0,27996.78,662.63965
2023-04-03 17:15:00+00:00,27996.78,28001.78,27973.79,27980.98,393.34708
2023-04-03 17:30:00+00:00,27980.98,28084.62,27935.75,27988.69,801.22216
2023-04-03 17:45:00+00:00,27988.69,28058.28,27946.23,27986.48,661.97351
2023-04-03 18:00:00+00:00,27986.48,28048.3,27970.4,27984.11,705.92525
2023-04-03 18:15:00+00:00,27984.12,28111.61,27938.46,28094.0,970.65378
2023-04-03 18:30:00+00:00,28094.01,28237.0,28052.59,28129.99,1257.23573
2023-04-03 18:45:00+00:00,28130.0,28225.68,28117.0,28152.0,1025.46944
2023-04-03 19:00:00+00:00,28152.0,28238.53,28106.22,28156.73,769.16773
2023-04-03 19:15:00+00:00,28156.73,28156.73,28097.0,28125.04,431.86745
2023-04-03 19:30:00+00:00,28125.03,28165.86,28106.49,28159.36,382.00072
2023-04-03 19:45:00+00:00,28159.36,28159.57,28037.2,28081.08,520.17191
2023-04-03 20:00:00+00:00,28081.08,28093.56,27670.0,27712.99,2006.3264
2023-04-03 20:15:00+00:00,27713.0,27794.01,27626.52,27757.8,1877.61147
2023-04-03 20:30:00+00:00,27757.8,27812.62,27670.01,27794.56,1203.03228
2023-04-03 20:45:00+00:00,27794.57,27794.57,27460.0,27582.78,2365.02737
2023-04-03 21:00:00+00:00,27582.77,27583.98,27200.24,27427.09,2772.09982
2023-04-03 21:15:00+00:00,27427.09,27600.0,27371.93,27524.99,1317.937
2023-04-03 21:30:00+00:00,27525.0,27590.31,27500.77,27571.51,650.56365
2023-04-03 21:45:00+00:00,27571.5,27765.0,27563.65,27714.56,958.02097
2023-04-03 22:00:00+00:00,27714.57,27776.48,27668.0,27758.67,673.89184
2023-04-03 22:15:00+00:00,27758.67,27936.84,27730.85,27900.08,1343.43032
2023-04-03 22:30:00+00:00,27900.09,27943.62,27847.59,27860.0,1064.91183
2023-04-03 22:45:00+00:00,27860.0,27884.81,27777.35,27799.99,691.25104
2023-04-03 23:00:00+00:00,27800.0,28000.0,27790.8,27882.16,1042.81186
2023-04-03 23:15:00+00:00,27882.17,27946.5,27877.7,27877.7,441.62146
2023-04-03 23:30:00+00:00,27878.01,27886.16,27781.42,27854.21,773.22942
2023-04-03 23:45:00+00:00,27854.21,27886.0,27739.75,27800.0,696.18407
2023-04-04 00:00:00+00:00,27800.0,27816.65,27750.55,27761.66,578.32645
2023-04-04 00:15:00+00:00,27761.65,27868.31,27739.67,27758.32,581.15157
2023-04-04 00:30:00+00:00,27758.31,27800.45,27662.79,27726.77,770.20865
2023-04-04 00:45:00+00:00,27726.77,27787.14,27724.12,27760.58,444.91592
2023-04-04 01:00:00+00:00,27760.58,27786.0,27693.8,27716.31,506.16259
2023-04-04 01:15:00+00:00,27716.32,27877.75,27702.01,27877.2,646.55529
2023-04-04 01:30:00+00:00,27877.19,27900.24,27793.83,27825.88,565.39091
2023-04-04 01:45:00+00:00,27825.87,27835.07,27789.19,27816.16,327.69077
2023-04-04 02:00:00+00:00,27816.16,27842.1,27780.79,27842.09,396.26974
2023-04-04 02:15:00+00:00,27842.09,27916.73,27815.04,27915.05,478.43374
2023-04-04 02:30:00+00:00,27915.05,27950.62,27880.01,27917.69,642.58862
2023-04-04 02:45:00+00:00,27917.68,27917.69,27853.33,27857.35,299.11409
2023-04-04 03:00:00+00:00,27857.35,27878.01,27850.0,27878.01,278.34192
2023-04-04 03:15:00+00:00,27878.0,27945.78,27869.45,27933.62,291.71098
2023-04-04 03:30:00+00:00,27933.61,27965.0,27880.0,27880.01,365.17493
2023-04-04 03:45:00+00:00,27880.01,27893.2,27854.24,27855.06,206.70952
2023-04-04 04:00:00+00:00,27855.06,27885.28,27852.54,27879.69,187.55892
2023-04-04 04:15:00+00:00,27879.7,27879.7,27834.31,27852.08,296.03802
2023-04-04 04:30:00+00:00,27852.09,27852.09,27775.37,27780.73,384.29527
2023-04-04 04:45:00+00:00,27780.72,27832.12,27777.47,27813.86,261.18918
2023-04-04 05:00:00+00:00,27813.86,27853.47,27813.86,27846.91,209.3103
2023-04-04 05:15:00+00:00,27846.91,27939.18,27846.91,27893.15,527.54265
2023-04-04 05:30:00+00:00,27893.14,27929.79,27879.16,27900.0,255.43387
2023-04-04 05:45:00+00:00,27899.99,27913.93,27890.0,27890.01,230.10442
2023-04-04 06:00:00+00:00,27890.01,27923.68,27871.16,27879.99,245.79582
2023-04-04 06:15:00+00:00,27879.99,27903.07,27860.17,27903.07,253.22075
2023-04-04 06:30:00+00:00,27903.06,28077.0,27876.47,28029.28,1220.14148
2023-04-04 06:45:00+00:00,28029.28,28145.0,28017.19,28078.14,1148.92372
2023-04-04 07:00:00+00:00,28078.13,28143.03,28045.72,28105.63,656.74668
2023-04-04 07:15:00+00:00,28105.62,28112.37,28022.94,28029.17,496.23605
2023-04-04 07:30:00+00:00,28029.16,28029.32,27962.47,27966.67,625.71879
2023-04-04 07:45:00+00:00,27966.68,28044.36,27965.69,28021.3,403.14166
2023-04-04 08:00:00+00:00,28021.31,28034.66,28000.01,28000.01,298.39241
2023-04-04 08:15:00+00:00,28000.01,28009.76,27931.2,28004.76,425.2222
2023-04-04 08:30:00+00:00,28004.77,28092.59,28003.59,28088.64,320.72614
2023-04-04 08:45:00+00:00,28088.65,28137.98,28054.8,28103.48,535.24478
2023-04-04 09:00:00+00:00,28103.49,28139.63,28028.79,28037.57,639.00973
2023-04-04 09:15:00+00:00,28037.58,28122.44,28037.57,28071.07,338.82776
2023-04-04 09:30:00+00:00,28071.08,28185.0,28071.07,28160.0,541.33395
2023-04-04 09:45:00+00:00,28160.01,28207.27,28136.57,28198.76,647.22519
2023-04-04 10:00:00+00:00,28198.77,28290.48,28172.48,28219.13,1332.13096
2023-04-04 10:15:00+00:00,28219.12,28350.0,28219.12,28255.73,1172.23639
2023-04-04 10:30:00+00:00,28255.74,28283.26,28196.88,28210.29,505.70159
2023-04-04 10:45:00+00:00,28210.28,28246.85,28197.31,28219.63,341.28501
2023-04-04 11:00:00+00:00,28219.64,28444.44,28201.95,28333.5,1898.74901
2023-04-04 11:15:00+00:00,28333.49,28416.62,28236.41,28296.16,1153.72486
2023-04-04 11:30:00+00:00,28296.17,28326.27,28164.33,28245.37,795.24547
2023-04-04 11:45:00+00:00,28245.37,28318.02,28237.17,28289.52,382.55476
2023-04-04 12:00:00+00:00,28289.51,28345.0,28225.24,28238.27,508.9165
2023-04-04 12:15:00+00:00,28238.28,28360.7,28233.99,28315.26,576.58158
2023-04-04 12:30:00+00:00,28315.25,28381.19,28205.67,28253.18,798.53372
2023-04-04 12:45:00+00:00,28253.17,28285.45,28206.86,28267.68,496.12967
2023-04-04 13:00:00+00:00,28267.69,28399.0,28245.29,28294.14,857.25432
2023-04-04 13:15:00+00:00,28294.14,28311.42,28265.21,28269.09,507.92303
2023-04-04 13:30:00+00:00,28269.09,28300.0,28175.28,28180.0,647.62187
2023-04-04 13:45:00+00:00,28180.01,28232.04,28061.0,28111.04,1187.80459
2023-04-04 14:00:00+00:00,28111.03,28213.91,28111.03,28188.76,632.07961
2023-04-04 14:15:00+00:00,28188.75,28198.75,28079.69,28154.29,869.55654
2023-04-04 14:30:00+00:00,28154.28,28257.0,28146.47,28174.04,1060.4394
2023-04-04 14:45:00+00:00,28174.05,28212.05,28105.69,28123.0,455.3476
2023-04-04 15:00:00+00:00,28123.0,28144.58,28039.99,28082.19,804.08924
2023-04-04 15:15:00+00:00,28082.19,28100.0,27947.59,28004.34,1276.91572
2023-04-04 15:30:00+00:00,28004.34,28051.01,27969.99,28050.0,742.78355
2023-04-04 15:45:00+00:00,28050.0,28083.06,28023.16,28030.04,405.86847
2023-04-04 16:00:00+00:00,28030.05,28031.16,27971.07,28000.23,535.26342
2023-04-04 16:15:00+00:00,28000.23,28059.13,27982.12,28059.1,531.23358
2023-04-04 16:30:00+00:00,28059.11,28118.0,28019.99,28116.61,590.13569
2023-04-04 16:45:00+00:00,28116.6,28131.35,28067.82,28098.99,356.39411
2023-04-04 17:00:00+00:00,28098.98,28132.52,28079.99,28089.8,324.30043
2023-04-04 17:15:00+00:00,28089.8,28187.89,28089.78,28140.25,473.28027
2023-04-04 17:30:00+00:00,28140.25,28221.1,28138.08,28204.76,634.51117
2023-04-04 17:45:00+00:00,28204.77,28235.04,28172.5,28226.99,361.23738
2023-04-04 18:00:00+00:00,28226.98,28260.0,28168.36,28168.36,502.99495
2023-04-04 18:15:00+00:00,28168.36,28169.06,28119.2,28123.18,391.37861
2023-04-04 18:30:00+00:00,28123.18,28187.49,28112.02,28187.49,407.43596
2023-04-04 18:45:00+00:00,28187.48,28213.14,28083.33,28114.42,405.10069
2023-04-04 19:00:00+00:00,28114.42,28133.82,28098.37,28124.51,289.71848
2023-04-04 19:15:00+00:00,28124.52,28167.46,28070.7,28094.41,444.60248
2023-04-04 19:30:00+00:00,28094.41,28160.43,28094.11,28155.62,351.18388
2023-04-04 19:45:00+00:00,28155.62,28199.0,28112.35,28189.25,370.52656
2023-04-04 20:00:00+00:00,28189.25,28207.36,28176.67,28192.09,286.37336
2023-04-04 20:15:00+00:00,28192.1,28227.93,28174.44,28179.99,269.74709
2023-04-04 20:30:00+00:00,28180.0,28300.0,28179.58,28252.17,593.99081
2023-04-04 20:45:00+00:00,28252.16,28305.0,28233.99,28250.04,560.24877
2023-04-04 21:00:00+00:00,28250.04,28254.11,28211.57,28233.38,328.3168
2023-04-04 21:15:00+00:00,28233.38,28243.01,28196.91,28210.7,252.04019
2023-04-04 21:30:00+00:00,28210.7,28225.15,28160.95,28185.55,254.02292
2023-04-04 21:45:00+00:00,28185.56,28223.63,28160.51,28223.62,197.38849
2023-04-04 22:00:00+00:00,28223.62,28258.93,28197.4,28254.6,279.22075
2023-04-04 22:15:00+00:00,28254.6,28254.61,28212.13,28237.0,197.11974
2023-04-04 22:30:00+00:00,28237.01,28251.59,28188.91,28210.37,216.2924
2023-04-04 22:45:00+00:00,28210.38,28210.38,28182.22,28187.26,160.96832
2023-04-04 23:00:00+00:00,28187.25,28211.86,28161.15,28186.1,188.35598
2023-04-04 23:15:00+00:00,28186.11,28186.11,28104.99,28116.62,377.52014
2023-04-04 23:30:00+00:00,28116.63,28132.09,28078.63,28113.21,437.20185
2023-04-04 23:45:00+00:00,28113.22,28190.71,28104.29,28165.47,218.85275
2023-04-05 00:00:00+00:00,28165.47,28168.76,28133.22,28133.22,218.07093
2023-04-05 00:15:00+00:00,28133.22,28276.43,28099.68,28249.32,711.05357
2023-04-05 00:30:00+00:00,28249.32,28479.99,28247.22,28426.59,2145.52097
2023-04-05 00:45:00+00:00,28426.6,28733.0,28418.39,28661.81,3083.61873
2023-04-05 01:00:00+00:00,28661.81,28740.0,28543.34,28624.7,1523.55338
2023-04-05 01:15:00+00:00,28624.71,28654.99,28557.01,28610.36,907.51601
2023-04-05 01:30:00+00:00,28610.37,28660.0,28577.49,28588.43,638.03031
2023-04-05 01:45:00+00:00,28588.43,28619.0,28559.95,28571.41,420.8896
2023-04-05 02:00:00+00:00,28571.42,28663.62,28559.95,28635.31,767.42248
2023-04-05 02:15:00+00:00,28635.31,28692.49,28628.08,28642.4,517.3347
2023-04-05 02:30:00+00:00,28642.41,28775.0,28549.85,28562.47,1254.75118
2023-04-05 02:45:00+00:00,28562.46,28607.94,28522.99,28565.57,601.34121
2023-04-05 03:00:00+00:00,28565.58,28575.79,28479.72,28479.98,603.41448
2023-04-05 03:15:00+00:00,28479.97,28498.8,28428.69,28447.71,572.30652
2023-04-05 03:30:00+00:00,28447.71,28517.25,28435.71,28500.0,508.80994
2023-04-05 03:45:00+00:00,28499.99,28548.58,28499.99,28544.72,371.37868
2023-04-05 04:00:00+00:00,28544.73,28577.38,28508.85,28508.85,508.5567
2023-04-05 04:15:00+00:00,28508.85,28573.94,28508.85,28539.43,281.61345
2023-04-05 04:30:00+00:00,28539.42,28556.99,28521.2,28523.05,201.08104
2023-04-05 04:45:00+00:00,28523.06,28528.26,28483.09,28506.62,244.56168
2023-04-05 05:00:00+00:00,28506.61,28536.31,28480.67,28536.31,318.134
2023-04-05 05:15:00+00:00,28536.3,28619.76,28536.3,28588.14,515.52929
2023-04-05 05:30:00+00:00,28588.13,28624.35,28546.27,28550.54,427.45903
2023-04-05 05:45:00+00:00,28550.55,28587.98,28537.79,28582.84,291.78237
2023-04-05 06:00:00+00:00,28582.84,28603.59,28561.43,28566.73,363.38757
2023-04-05 06:15:00+00:00,28566.73,28582.79,28537.31,28556.06,282.60203
2023-04-05 06:30:00+00:00,28556.05,28559.2,28493.97,28506.69,374.44108
2023-04-05 06:45:00+00:00,28506.69,28537.93,28491.29,28534.42,361.97051
2023-04-05 07:00:00+00:00,28534.43,28540.0,28505.7,28513.47,301.51333
2023-04-05 07:15:00+00:00,28513.47,28513.48,28455.0,28485.98,418.40983
2023-04-05 07:30:00+00:00,28485.98,28516.76,28462.27,28511.0,362.48356
2023-04-05 07:45:00+00:00,28510.99,28530.0,28497.0,28525.21,306.40375
2023-04-05 08:00:00+00:00,28525.2,28532.0,28457.11,28464.63,478.94465
2023-04-05 08:15:00+00:00,28464.62,28600.0,28450.5,28570.83,884.74516
2023-04-05 08:30:00+00:00,28570.83,28593.59,28556.79,28561.22,382.55621
2023-04-05 08:45:00+00:00,28561.23,28569.74,28541.81,28543.8,310.12518
2023-04-05 09:00:00+00:00,28543.8,28559.27,28534.33,28559.26,205.33293
2023-04-05 09:15:00+00:00,28559.27,28595.94,28502.49,28519.69,440.60678
2023-04-05 09:30:00+00:00,28519.68,28525.36,28502.16,28511.32,401.74972
2023-04-05 09:45:00+00:00,28511.33,28523.29,28503.39,28508.76,254.65579
2023-04-05 10:00:00+00:00,28508.75,28529.72,28507.58,28529.72,169.01133
2023-04-05 10:15:00+00:00,28529.72,28529.72,28496.24,28496.24,319.45557
2023-04-05 10:30:00+00:00,28496.25,28504.06,28476.24,28499.13,293.65173
2023-04-05 10:45:00+00:00,28499.13,28520.0,28484.74,28510.0,252.79113
2023-04-05 11:00:00+00:00,28510.0,28510.62,28480.72,28487.17,210.92279
2023-04-05 11:15:00+00:00,28487.17,28567.85,28483.52,28524.78,503.93913
2023-04-05 11:30:00+00:00,28524.79,28548.95,28514.39,28544.99,288.34601
2023-04-05 11:45:00+00:00,28545.0,28556.16,28536.11,28554.38,222.81529
2023-04-05 12:00:00+00:00,28554.37,28599.53,28554.37,28565.0,501.45458
2023-04-05 12:15:00+00:00,28565.0,28652.17,28498.64,28539.16,980.64513
2023-04-05 12:30:00+00:00,28539.16,28560.0,28312.5,28479.93,1616.20032
2023-04-05 12:45:00+00:00,28479.92,28750.0,28453.72,28568.95,2147.54557
2023-04-05 13:00:00+00:00,28568.57,28600.5,28524.51,28553.94,599.93488
2023-04-05 13:15:00+00:00,28553.93,28578.0,28434.71,28494.92,547.37227
2023-04-05 13:30:00+00:00,28494.92,28511.6,28300.0,28384.81,1585.21913
2023-04-05 13:45:00+00:00,28384.81,28408.72,28314.4,28404.58,751.21127
2023-04-05 14:00:00+00:00,28404.57,28476.81,28105.0,28140.0,2559.57342
2023-04-05 14:15:00+00:00,28140.0,28263.0,28118.15,28177.28,1066.24629
2023-04-05 14:30:00+00:00,28177.28,28235.99,28087.0,28153.04,946.91123
2023-04-05 14:45:00+00:00,28153.04,28176.46,28090.0,28105.2,775.79157
2023-04-05 15:00:00+00:00,28105.19,28106.05,27860.0,28035.51,2777.77852
2023-04-05 15:15:00+00:00,28035.52,28047.0,27912.37,28009.98,1221.06981
2023-04-05 15:30:00+00:00,28009.98,28081.03,27985.0,28054.82,778.85222
2023-04-05 15:45:00+00:00,28054.81,28127.0,28026.0,28031.09,777.57579
2023-04-05 16:00:00+00:00,28031.09,28053.88,27872.36,27893.47,1538.77074
2023-04-05 16:15:00+00:00,27893.48,27956.66,27805.1,27918.0,1468.62518
2023-04-05 16:30:00+00:00,27917.99,28008.08,27882.07,27953.82,669.25364
2023-04-05 16:45:00+00:00,27953.82,27983.0,27909.61,27947.99,536.06145
2023-04-05 17:00:00+00:00,27947.99,28020.72,27919.23,28014.21,651.97941
2023-04-05 17:15:00+00:00,28014.2,28084.69,28007.54,28070.52,663.70307
2023-04-05 17:30:00+00:00,28070.52,28120.0,27997.59,28002.09,650.45235
2023-04-05 17:45:00+00:00,28002.09,28065.59,27992.96,28023.74,358.56368
2023-04-05 18:00:00+00:00,28023.75,28060.0,28004.66,28043.44,371.6543
2023-04-05 18:15:00+00:00,28043.44,28047.1,27943.22,27962.0,360.03757
2023-04-05 18:30:00+00:00,27962.0,28031.29,27935.71,27998.66,463.86915
2023-04-05 18:45:00+00:00,27998.65,28031.92,27985.89,28030.2,243.62621
2023-04-05 19:00:00+00:00,28030.19,28069.6,27967.8,28068.2,391.33906
2023-04-05 19:15:00+00:00,28068.2,28226.38,28068.19,28203.04,1268.03064
2023-04-05 19:30:00+00:00,28203.04,28300.0,28180.41,28299.99,869.13116
2023-04-05 19:45:00+00:00,28299.99,28308.04,28238.43,28240.64,506.64864
2023-04-05 20:00:00+00:00,28240.64,28256.88,28180.0,28248.12,414.71726
2023-04-05 20:15:00+00:00,28248.12,28300.0,28195.24,28208.14,401.96886
2023-04-05 20:30:00+00:00,28208.13,28241.28,28201.83,28208.45,231.02672
2023-04-05 20:45:00+00:00,28208.46,28208.46,28132.82,28150.61,351.33326
2023-04-05 21:00:00+00:00,28150.61,28199.99,28146.53,28195.67,221.76002
2023-04-05 21:15:00+00:00,28195.67,28217.37,28173.99,28189.27,230.67206
2023-04-05 21:30:00+00:00,28189.26,28204.28,28152.77,28155.18,197.90148
2023-04-05 21:45:00+00:00,28155.18,28182.78,28134.39,28181.06,179.60277
2023-04-05 22:00:00+00:00,28181.06,28181.07,28133.99,28144.38,251.67598
2023-04-05 22:15:00+00:00,28144.37,28156.43,28134.09,28136.54,188.48771
2023-04-05 22:30:00+00:00,28136.54,28189.51,28132.16,28189.51,231.33586
2023-04-05 22:45:00+00:00,28189.5,28236.15,28175.28,28175.28,390.06361
2023-04-05 23:00:00+00:00,28175.28,28175.29,28137.67,28167.58,331.62162
2023-04-05 23:15:00+00:00,28167.58,28211.83,28167.58,28174.51,167.792
2023-04-05 23:30:00+00:00,28174.51,28199.74,28171.97,28180.03,131.91768
2023-04-05 23:45:00+00:00,28180.04,28212.5,28170.0,28170.01,146.05087
2023-04-06 00:00:00+00:00,28170.01,28182.05,28027.34,28094.49,702.50419
2023-04-06 00:15:00+00:00,28094.5,28125.98,28042.02,28113.46,356.31153
2023-04-06 00:30:00+00:00,28113.45,28129.0,27957.0,28000.01,583.55144
2023-04-06 00:45:00+00:00,28000.0,28022.1,27918.35,27999.15,549.99295
2023-04-06 01:00:00+00:00,27999.14,28039.38,27931.05,28011.44,504.75627
2023-04-06 01:15:00+00:00,28011.45,28036.37,27878.6,27963.24,639.22073
2023-04-06 01:30:00+00:00,27963.24,28037.81,27884.66,28037.81,469.83684
2023-04-06 01:45:00+00:00,28037.8,28090.0,28014.1,28064.46,338.33205
2023-04-06 02:00:00+00:00,28064.45,28095.71,28048.65,28070.54,252.28651
2023-04-06 02:15:00+00:00,28070.53,28084.37,28040.0,28072.01,210.75629
2023-04-06 02:30:00+00:00,28072.0,28074.84,28009.19,28056.51,352.65965
2023-04-06 02:45:00+00:00,28056.51,28062.79,27978.21,28039.73,381.39543
2023-04-06 03:00:00+00:00,28039.74,28079.48,28022.48,28073.29,205.48653
2023-04-06 03:15:00+00:00,28073.29,28095.72,28048.0,28080.01,206.3406
2023-04-06 03:30:00+00:00,28080.01,28098.6,28053.81,28075.18,422.82912
2023-04-06 03:45:00+00:00,28075.19,28153.69,28063.6,28128.42,264.99334
2023-04-06 04:00:00+00:00,28128.42,28130.0,28105.79,28113.04,270.43526
2023-04-06 04:15:00+00:00,28113.03,28118.84,28084.9,28092.48,177.94243
2023-04-06 04:30:00+00:00,28092.47,28104.93,28086.58,28093.52,175.35957
2023-04-06 04:45:00+00:00,28093.52,28111.36,28067.28,28068.91,200.39217
2023-04-06 05:00:00+00:00,28068.91,28073.58,28020.42,28067.99,194.22221
2023-04-06 05:15:00+00:00,28067.99,28081.06,28062.96,28071.29,163.45624
2023-04-06 05:30:00+00:00,28071.29,28073.67,27969.61,28001.09,433.25417
2023-04-06 05:45:00+00:00,28001.09,28046.98,27985.08,28036.75,448.72169
2023-04-06 06:00:00+00:00,28036.75,28048.08,28006.46,28017.74,402.2609
2023-04-06 06:15:00+00:00,28017.75,28039.33,28012.75,28039.0,145.68748
2023-04-06 06:30:00+00:00,28039.01,28073.92,28039.0,28071.2,276.15033
2023-04-06 06:45:00+00:00,28071.19,28072.01,28049.0,28063.91,226.38682
2023-04-06 07:00:00+00:00,28063.91,28088.88,28055.54,28055.54,206.74192
2023-04-06 07:15:00+00:00,28055.55,28055.55,28007.51,28030.0,365.50962
2023-04-06 07:30:00+00:00,28029.99,28042.09,27970.78,27992.33,333.40657
2023-04-06 07:45:00+00:00,27992.34,27999.41,27907.77,27910.97,878.67084
2023-04-06 08:00:00+00:00,27910.97,27943.86,27850.0,27942.3,1023.06023
2023-04-06 08:15:00+00:00,27942.29,27942.3,27859.12,27912.01,521.55386
2023-04-06 08:30:00+00:00,27912.02,27988.58,27911.25,27968.18,514.38396
2023-04-06 08:45:00+00:00,27968.19,27977.29,27931.19,27953.62,298.22441
2023-04-06 09:00:00+00:00,27953.61,27972.64,27941.05,27972.63,253.96167
2023-04-06 09:15:00+00:00,27972.64,28028.6,27971.36,28009.58,365.05157
2023-04-06 09:30:00+00:00,28009.59,28009.59,27967.66,27967.67,221.37565
2023-04-06 09:45:00+00:00,27967.67,27973.96,27900.0,27904.04,394.70735
2023-04-06 10:00:00+00:00,27904.04,27904.05,27800.0,27867.25,1239.30941
2023-04-06 10:15:00+00:00,27867.26,27900.0,27837.32,27895.51,528.59365
2023-04-06 10:30:00+00:00,27895.5,27907.59,27711.0,27834.14,1248.46647
2023-04-06 10:45:00+00:00,27834.15,27858.02,27770.0,27850.0,480.55561
2023-04-06 11:00:00+00:00,27849.99,27912.23,27846.12,27910.51,372.60108
2023-04-06 11:15:00+00:00,27910.51,27923.44,27871.58,27902.77,347.044
2023-04-06 11:30:00+00:00,27902.76,27936.22,27891.53,27935.22,363.23228
2023-04-06 11:45:00+00:00,27935.22,27954.42,27922.64,27945.52,325.59928
2023-04-06 12:00:00+00:00,27945.51,27958.59,27903.07,27908.61,312.3286
2023-04-06 12:15:00+00:00,27908.61,28026.8,27874.05,27997.63,696.42727
2023-04-06 12:30:00+00:00,27997.63,28085.0,27909.08,27911.85,1079.25103
2023-04-06 12:45:00+00:00,27911.85,27912.77,27856.54,27903.73,472.85303
2023-04-06 13:00:00+00:00,27903.73,27942.82,27866.81,27940.44,418.11794
2023-04-06 13:15:00+00:00,27940.43,27979.01,27933.49,27933.51,362.15863
2023-04-06 13:30:00+00:00,27933.5,27950.04,27795.0,27847.02,1133.25103
2023-04-06 13:45:00+00:00,27847.02,27894.47,27750.0,27891.16,974.24076
